group_rank,ticker,name,wsb_rank,mentions,group,readiness,recommendation,close,band_bot,band_top,pos_vs_band,rsi,need_move_%,proximity_%,mode,sma,ema,rsi_buy,stop,cbars,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_score,bt_in_window,signal_date,bars,note
40,ALL,Allstate,32,14,IN POSITION,50.0,HOLD (in position - riding the move),248.47,213.24,217.97,above,75.2,-14.18,14.18,anticipate,20.0,40.0,50.0,0.12,6.0,14.0,78.6,1634.45,4.33,1284.7,True,2026-07-06,523,HOLD (in position - riding the move)
41,LIN,Linde,164,1,IN POSITION,50.0,HOLD (in position - riding the move),540.52,485.99,506.09,above,61.6,-10.09,10.09,anticipate,20.0,40.0,50.0,0.08,4.0,9.0,77.8,1598.54,17.87,1243.7,True,2026-07-06,523,HOLD (in position - riding the move)
42,RMD,ResMed,80,4,IN POSITION,50.0,HOLD (in position - riding the move),218.4,207.81,221.91,inside,47.5,-4.85,4.85,anticipate,15.0,30.0,40.0,0.08,4.0,11.0,81.8,1280.56,7.67,1047.5,True,2026-07-06,523,HOLD (in position - riding the move)
43,SG,Sweetgreen,43,10,IN POSITION,50.0,HOLD (in position - riding the move),8.04,7.87,7.93,above,62.7,-2.18,2.18,reclaim,15.0,21.0,40.0,0.08,4.0,9.0,55.6,1824.58,5.19,1014.5,True,2026-07-06,243,HOLD (in position - riding the move)
44,EL,Estee Lauder,183,1,IN POSITION,50.0,HOLD (in position - riding the move),84.89,81.57,86.2,inside,64.1,-3.91,3.91,anticipate,15.0,21.0,40.0,0.12,6.0,15.0,53.3,1841.0,4.27,981.3,True,2026-07-06,523,HOLD (in position - riding the move)
45,VTI,Vanguard Total Stock Market ETF,87,4,IN POSITION,50.0,HOLD (in position - riding the move),371.61,347.26,354.0,above,80.2,-4.74,4.74,breakout,25.0,21.0,40.0,0.08,6.0,12.0,75.0,1290.41,13.38,967.8,True,2026-07-06,523,HOLD (in position - riding the move)
46,VOO,Vanguard S&P 500 ETF,129,2,IN POSITION,50.0,HOLD (in position - riding the move),690.58,648.22,667.23,above,78.6,-3.38,3.38,breakout,15.0,30.0,40.0,0.12,6.0,14.0,71.4,1335.99,11.9,953.9,True,2026-07-06,523,HOLD (in position - riding the move)
47,SPY,SPDR S&P 500 ETF Trust,2,244,IN POSITION,50.0,HOLD (in position - riding the move),751.26,705.34,725.97,above,78.5,-3.37,3.37,breakout,15.0,30.0,40.0,0.12,6.0,14.0,71.4,1334.42,12.24,952.8,True,2026-07-06,523,HOLD (in position - riding the move)
48,JNJ,Johnson & Johnson,147,1,IN POSITION,50.0,HOLD (in position - riding the move),259.29,221.55,237.29,above,58.1,-14.55,14.55,anticipate,20.0,40.0,40.0,0.12,6.0,11.0,90.9,1031.64,58.94,937.8,True,2026-07-06,523,HOLD (in position - riding the move)
49,SLS,Sellas Life Sciences,35,13,IN POSITION,50.0,HOLD (in position - riding the move),13.94,5.93,7.15,above,80.0,-48.69,48.69,breakout,20.0,40.0,40.0,0.08,4.0,15.0,20.0,4340.55,3.09,868.1,True,2026-07-06,523,HOLD (in position - riding the move)
50,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,86,4,IN POSITION,50.0,HOLD (in position - riding the move),189.85,142.51,164.78,above,64.6,-13.2,13.2,breakout,20.0,40.0,40.0,0.08,4.0,15.0,33.3,2539.73,6.7,845.7,True,2026-07-06,523,HOLD (in position - riding the move)
51,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,26,18,IN POSITION,50.0,HOLD (in position - riding the move),298.9,271.33,274.04,above,78.9,-9.22,9.22,anticipate,20.0,30.0,45.0,0.12,6.0,15.0,66.7,1265.97,4.22,844.4,True,2026-07-06,523,HOLD (in position - riding the move)
52,WTI,W&T Offshore,98,3,IN POSITION,50.0,HOLD (in position - riding the move),3.1,2.91,3.46,inside,49.6,11.69,11.69,breakout,20.0,40.0,40.0,0.12,4.0,13.0,46.2,1658.58,2.66,766.3,True,2026-07-06,523,HOLD (in position - riding the move)
53,PG,Procter & Gamble,150,1,IN POSITION,50.0,HOLD (in position - riding the move),149.31,147.99,149.14,above,62.4,-0.89,0.89,anticipate,25.0,21.0,40.0,0.08,6.0,9.0,77.8,948.46,15.16,737.9,True,2026-07-06,523,HOLD (in position - riding the move)
54,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,73,5,IN POSITION,50.0,HOLD (in position - riding the move),107.43,100.55,103.74,above,81.6,-6.4,6.4,anticipate,15.0,30.0,50.0,0.08,6.0,11.0,72.7,1008.11,3.83,732.9,True,2026-07-06,422,HOLD (in position - riding the move)
55,VSAT,ViaSat,115,2,IN POSITION,50.0,HOLD (in position - riding the move),83.8,53.26,59.16,above,69.8,-29.4,29.4,breakout,25.0,40.0,45.0,0.12,4.0,18.0,16.7,4321.45,4.01,721.7,False,2026-07-06,523,HOLD (in position - riding the move)
56,IP,International Paper,22,21,IN POSITION,50.0,HOLD (in position - riding the move),38.6,34.68,36.59,above,60.4,-10.17,10.17,anticipate,15.0,21.0,40.0,0.12,4.0,17.0,58.8,995.75,3.34,585.5,False,2026-07-06,523,HOLD (in position - riding the move)
57,IBM,IBM,67,5,IN POSITION,50.0,HOLD (in position - riding the move),299.49,257.02,265.72,above,60.6,-14.18,14.18,anticipate,15.0,21.0,40.0,0.12,6.0,13.0,61.5,910.12,4.17,559.7,True,2026-07-06,523,HOLD (in position - riding the move)
58,DTE,DTE Energy,17,36,IN POSITION,50.0,HOLD (in position - riding the move),151.43,140.93,144.13,above,55.9,-6.94,6.94,anticipate,25.0,40.0,40.0,0.12,6.0,9.0,66.7,814.03,24.78,543.0,True,2026-07-06,523,HOLD (in position - riding the move)
59,SO,Southern Company,50,8,IN POSITION,50.0,HOLD (in position - riding the move),96.0,92.27,94.67,above,48.8,-3.89,3.89,anticipate,20.0,40.0,50.0,0.12,6.0,12.0,83.3,599.04,7.86,499.0,True,2026-07-06,523,HOLD (in position - riding the move)
60,BA,Boeing,157,1,IN POSITION,50.0,HOLD (in position - riding the move),234.49,219.2,224.42,above,61.4,-4.29,4.29,breakout,25.0,40.0,40.0,0.08,4.0,14.0,50.0,943.6,2.34,471.8,True,2026-07-06,523,HOLD (in position - riding the move)
61,AZZ,AZZ,63,6,IN POSITION,50.0,HOLD (in position - riding the move),152.66,137.22,139.79,above,70.4,-10.11,10.11,anticipate,25.0,21.0,40.0,0.08,6.0,13.0,61.5,720.58,3.75,443.2,True,2026-07-06,523,HOLD (in position - riding the move)
62,ATR,AptarGroup,125,2,IN POSITION,50.0,HOLD (in position - riding the move),126.12,121.8,126.56,inside,50.7,0.35,0.35,breakout,15.0,40.0,50.0,0.08,4.0,11.0,54.5,738.46,5.91,402.5,True,2026-07-06,523,HOLD (in position - riding the move)
63,RDDT,Reddit,13,48,IN POSITION,50.0,HOLD (in position - riding the move),200.6,164.35,170.75,above,67.9,-14.88,14.88,breakout,15.0,21.0,40.0,0.08,4.0,8.0,37.5,965.15,2.58,361.9,True,2026-07-06,121,HOLD (in position - riding the move)
64,MO,Altria Group,167,1,IN POSITION,50.0,HOLD (in position - riding the move),71.89,68.32,69.58,above,58.4,-4.97,4.97,anticipate,15.0,21.0,40.0,0.12,6.0,14.0,64.3,414.32,2.0,266.4,True,2026-07-06,523,HOLD (in position - riding the move)
65,YOU,CLEAR Secure,33,14,IN POSITION,50.0,HOLD (in position - riding the move),56.73,45.39,52.28,above,57.3,-7.85,7.85,breakout,20.0,40.0,45.0,0.12,6.0,9.0,22.2,787.03,2.05,174.7,True,2026-07-06,263,HOLD (in position - riding the move)
66,OI,O-I Glass,83,4,IN POSITION,50.0,HOLD (in position - riding the move),10.04,9.55,11.3,inside,47.7,-4.87,4.87,anticipate,15.0,40.0,40.0,0.12,4.0,17.0,52.9,303.63,1.55,160.6,False,2026-07-06,523,HOLD (in position - riding the move)
67,AAA,Listed Funds Trust - AAF First Priority CLO Bond ETF,130,2,IN POSITION,50.0,HOLD (in position - riding the move),25.1,24.71,24.76,above,79.5,-1.37,1.37,breakout,25.0,21.0,40.0,0.12,6.0,5.0,60.0,256.81,82.31,154.1,False,2026-07-06,305,HOLD (in position - riding the move)
68,LINK,Interlink Electronics,57,7,IN POSITION,50.0,HOLD (in position - riding the move),4.19,3.67,4.08,above,61.6,-12.46,12.46,anticipate,25.0,40.0,40.0,0.12,4.0,20.0,45.0,120.62,1.1,54.3,False,2026-07-06,523,HOLD (in position - riding the move)
69,BAX,Baxter,168,1,IN POSITION,50.0,HOLD (in position - riding the move),22.58,19.23,20.63,above,72.5,-8.62,8.62,breakout,15.0,40.0,45.0,0.08,4.0,16.0,25.0,73.38,1.11,18.3,False,2026-07-06,523,HOLD (in position - riding the move)
70,MAN,ManpowerGroup,120,2,IN POSITION,50.0,HOLD (in position - riding the move),38.44,31.83,33.32,above,66.3,-13.32,13.32,breakout,15.0,40.0,40.0,0.08,4.0,18.0,27.8,-23.73,0.98,-6.6,False,2026-07-06,523,HOLD (in position - riding the move)
71,PATH,UiPath,133,2,IN POSITION,50.0,HOLD (in position - riding the move),11.82,11.25,11.71,above,53.5,-4.83,4.83,reclaim,25.0,30.0,40.0,0.08,6.0,11.0,27.3,-80.51,0.8,-22.0,True,2026-07-06,273,HOLD (in position - riding the move)
72,SMA,SmartStop Self Storage REIT,146,2,IN POSITION,50.0,HOLD (in position - riding the move),32.8,31.78,31.96,above,58.3,-2.56,2.56,breakout,15.0,21.0,40.0,0.08,4.0,8.0,12.5,-325.01,0.05,-40.6,True,2026-07-06,67,HOLD (in position - riding the move)
73,GRPN,Groupon,71,5,IN POSITION,50.0,HOLD (in position - riding the move),26.57,17.73,17.91,above,80.3,-32.58,32.58,breakout,15.0,40.0,45.0,0.12,4.0,17.0,29.4,-188.23,0.9,-55.3,False,2026-07-06,523,HOLD (in position - riding the move)
74,LB,L Brands,196,1,IN POSITION,50.0,HOLD (in position - riding the move),74.99,68.34,69.25,above,56.4,-7.66,7.66,breakout,15.0,21.0,40.0,0.08,4.0,8.0,37.5,-157.08,0.47,-58.9,True,2026-07-06,107,HOLD (in position - riding the move)
75,HOG,Harley-Davidson,188,1,IN POSITION,50.0,HOLD (in position - riding the move),25.33,23.39,24.18,above,72.8,-4.54,4.54,breakout,15.0,40.0,40.0,0.08,4.0,18.0,16.7,-589.19,0.49,-98.4,False,2026-07-06,523,HOLD (in position - riding the move)
76,GO,Grocery Outlet,121,2,IN POSITION,50.0,HOLD (in position - riding the move),10.38,8.19,10.08,above,74.4,-2.93,2.93,breakout,20.0,40.0,40.0,0.08,4.0,14.0,21.4,-461.66,0.41,-98.8,True,2026-07-06,369,HOLD (in position - riding the move)
1,IT,Gartner,28,17,SELL / EXIT,0.0,SELL (lost the band),135.11,151.8,194.84,below,40.7,0.0,0.0,anticipate,20.0,40.0,40.0,0.12,6.0,15.0,60.0,619.19,2.89,371.5,True,2026-07-06,523,SELL (lost the band)
2,AB,AllianceBernstein,85,4,SELL / EXIT,0.0,SELL (lost the band),36.68,37.23,37.37,below,41.7,0.0,0.0,anticipate,15.0,30.0,45.0,0.08,4.0,14.0,85.7,2627.27,170.08,2251.6,True,2026-07-06,523,SELL (lost the band)
3,DJT,Trump Media & Technology Group,90,4,SELL / EXIT,0.0,SELL (lost the band),8.66,8.77,10.35,below,47.2,0.0,0.0,anticipate,15.0,30.0,45.0,0.12,6.0,15.0,46.7,1679.99,2.21,784.6,True,2026-07-06,250,SELL (lost the band)
4,BMNR,Bitmine Immersion Technologies,91,4,SELL / EXIT,0.0,SELL (lost the band),15.54,18.63,22.92,below,38.3,0.0,0.0,anticipate,15.0,40.0,50.0,0.08,6.0,8.0,25.0,-503.36,0.24,-125.8,True,2026-07-06,58,SELL (lost the band)
5,MCD,McDonald,110,2,SELL / EXIT,0.0,SELL (lost the band),279.47,286.46,294.04,below,33.7,0.0,0.0,anticipate,15.0,30.0,45.0,0.12,6.0,13.0,69.2,949.77,20.84,657.2,True,2026-07-06,523,SELL (lost the band)
6,PEP,Pepsico,109,2,SELL / EXIT,0.0,SELL (lost the band),143.29,147.18,148.39,below,30.2,0.0,0.0,anticipate,15.0,40.0,50.0,0.08,4.0,15.0,60.0,680.38,5.96,408.2,True,2026-07-06,523,SELL (lost the band)
7,UBER,Uber,123,2,SELL / EXIT,0.0,SELL (lost the band),72.43,73.77,77.1,below,51.0,0.0,0.0,anticipate,25.0,40.0,50.0,0.12,6.0,15.0,46.7,1465.64,3.54,684.5,True,2026-07-06,375,SELL (lost the band)
8,GLD,SSgA SPDR Gold Shares,128,2,SELL / EXIT,0.0,SELL (lost the band),382.06,406.41,420.04,below,31.2,0.0,0.0,anticipate,20.0,21.0,45.0,0.12,6.0,13.0,61.5,1415.39,11.22,870.5,True,2026-07-06,523,SELL (lost the band)
9,BSX,Boston Scientific,169,1,SELL / EXIT,0.0,SELL (lost the band),44.6,52.99,64.34,below,24.4,0.0,0.0,anticipate,15.0,30.0,40.0,0.12,6.0,9.0,66.7,280.64,1.8,187.2,True,2026-07-06,523,SELL (lost the band)
10,QXO,"QXO, Inc.",144,2,SELL / EXIT,0.0,SELL (lost the band),15.8,19.55,20.04,below,42.3,0.0,0.0,anticipate,25.0,40.0,40.0,0.12,6.0,15.0,40.0,-519.77,0.62,-207.9,True,2026-07-06,523,SELL (lost the band)
11,T,AT&T,152,1,SELL / EXIT,0.0,SELL (lost the band),20.58,24.84,25.49,below,21.6,0.0,0.0,anticipate,25.0,40.0,40.0,0.12,4.0,15.0,66.7,283.39,1.89,189.0,True,2026-07-06,523,SELL (lost the band)
12,ABT,Abbott Laboratories,160,1,SELL / EXIT,0.0,SELL (lost the band),95.64,95.7,104.39,below,41.5,0.0,0.0,anticipate,20.0,40.0,40.0,0.08,4.0,11.0,81.8,1741.07,23.23,1424.2,True,2026-07-06,523,SELL (lost the band)
13,ICE,Intercontinental Exchange,191,1,SELL / EXIT,0.0,SELL (lost the band),134.93,147.22,150.33,below,24.1,0.0,0.0,anticipate,20.0,21.0,50.0,0.08,6.0,14.0,78.6,900.08,5.32,707.5,True,2026-07-06,523,SELL (lost the band)
14,LMT,Lockheed Martin,163,1,SELL / EXIT,0.0,SELL (lost the band),537.7,544.61,566.14,below,32.9,0.0,0.0,anticipate,20.0,21.0,40.0,0.12,6.0,11.0,72.7,722.19,3.65,525.0,True,2026-07-06,523,SELL (lost the band)
15,LOW,Lowe's Companies,198,1,SELL / EXIT,0.0,SELL (lost the band),223.77,227.05,235.69,below,46.2,0.0,0.0,anticipate,15.0,40.0,40.0,0.12,6.0,10.0,80.0,1741.18,15.93,1392.9,True,2026-07-06,523,SELL (lost the band)
16,KR,Kroger,195,1,SELL / EXIT,0.0,SELL (lost the band),58.24,64.46,66.14,below,25.0,0.0,0.0,anticipate,25.0,30.0,40.0,0.12,6.0,15.0,53.3,322.73,1.7,172.0,True,2026-07-06,523,SELL (lost the band)
17,JACK,Jack in the Box,69,5,SELL / EXIT,0.0,SELL (fakeout stop hit),15.82,12.84,16.39,inside,65.2,3.62,3.62,breakout,15.0,40.0,45.0,0.08,6.0,18.0,11.1,-564.3,0.46,-62.6,False,2026-07-06,523,SELL (fakeout stop hit)
18,SOLS,Solstice Advanced Materials,145,2,SELL / EXIT,0.0,SELL (fakeout stop hit),68.05,72.79,78.82,below,41.3,15.83,15.83,breakout,20.0,30.0,40.0,0.08,4.0,2.0,0.0,-165.04,0.0,-0.0,False,2026-07-06,38,SELL (fakeout stop hit)
1,MSTR,MicroStrategy,15,39,WATCH,45.0,HOLD (flat - waiting for entry),100.77,139.2,172.08,below,45.2,0.0,0.0,anticipate,15.0,40.0,40.0,0.08,6.0,15.0,40.0,-262.54,0.71,-105.0,True,2026-07-06,523,"flat, far from the entry trigger"
2,IREN,Iris Energy,23,21,WATCH,45.0,HOLD (flat - waiting for entry),43.91,47.63,48.68,below,54.7,0.0,0.0,anticipate,20.0,21.0,50.0,0.12,6.0,8.0,75.0,7747.23,37.18,5810.4,True,2026-07-06,243,"flat, far from the entry trigger"
3,ONDS,Ondas Holdings,37,12,WATCH,45.0,HOLD (flat - waiting for entry),7.82,9.07,9.63,below,44.7,0.0,0.0,anticipate,20.0,30.0,40.0,0.08,4.0,15.0,60.0,12980.3,23.17,7788.2,True,2026-07-06,293,"flat, far from the entry trigger"
4,CMG,Chipotle Mexican Grill,95,3,WATCH,45.0,HOLD (flat - waiting for entry),33.99,34.37,36.24,below,52.4,0.0,0.0,anticipate,25.0,40.0,40.0,0.08,6.0,10.0,90.0,1906.04,10.91,1715.4,True,2026-07-06,523,"flat, far from the entry trigger"
5,MP,MP Materials,64,6,WATCH,45.0,HOLD (flat - waiting for entry),53.0,58.29,58.44,below,53.5,0.0,0.0,anticipate,20.0,21.0,45.0,0.08,6.0,9.0,77.8,2083.34,9.62,1620.8,True,2026-07-06,316,"flat, far from the entry trigger"
6,LUNR,Intuitive Machines,108,3,WATCH,45.0,HOLD (flat - waiting for entry),18.89,23.82,27.22,below,44.9,0.0,0.0,anticipate,15.0,21.0,40.0,0.08,6.0,9.0,55.6,4076.44,8.23,2266.5,True,2026-07-06,243,"flat, far from the entry trigger"
7,AVAV,AeroVironment,116,2,WATCH,45.0,HOLD (flat - waiting for entry),176.84,178.42,195.62,below,48.5,0.0,0.0,anticipate,15.0,21.0,45.0,0.08,6.0,13.0,69.2,2375.25,10.93,1643.7,True,2026-07-06,523,"flat, far from the entry trigger"
8,HBM,Hudbay Minerals,101,3,WATCH,45.0,HOLD (flat - waiting for entry),23.35,23.85,24.85,below,53.2,0.0,0.0,anticipate,15.0,21.0,40.0,0.08,6.0,13.0,46.2,1355.04,2.51,626.0,True,2026-07-06,523,"flat, far from the entry trigger"
9,SA,Seabridge Gold,124,2,WATCH,45.0,HOLD (flat - waiting for entry),27.4,29.18,30.03,below,45.6,0.0,0.0,anticipate,20.0,21.0,40.0,0.08,4.0,10.0,80.0,1812.6,8.5,1450.1,True,2026-07-06,523,"flat, far from the entry trigger"
10,PUMP,ProPetro,132,2,WATCH,45.0,HOLD (flat - waiting for entry),12.28,13.85,14.99,below,43.9,0.0,0.0,anticipate,15.0,21.0,40.0,0.12,6.0,19.0,31.6,345.41,1.19,109.1,False,2026-07-06,487,"flat, far from the entry trigger"
11,POET,POET Technologies,140,2,WATCH,45.0,HOLD (flat - waiting for entry),8.95,9.68,10.69,below,54.2,0.0,0.0,anticipate,15.0,21.0,40.0,0.12,6.0,17.0,47.1,398.33,1.23,187.6,False,2026-07-06,523,"flat, far from the entry trigger"
12,CI,Cigna,173,1,WATCH,44.6,HOLD (flat - waiting for entry),281.98,280.97,281.35,above,57.4,-0.36,0.36,anticipate,15.0,21.0,40.0,0.12,6.0,11.0,72.7,717.52,4.61,521.6,True,2026-07-06,523,"flat, far from the entry trigger"
13,GM,General Motors,185,1,WATCH,44.6,HOLD (flat - waiting for entry),77.86,77.56,78.21,inside,57.1,-0.38,0.38,anticipate,15.0,21.0,40.0,0.12,4.0,15.0,53.3,-60.3,0.94,-32.1,True,2026-07-06,523,"flat, far from the entry trigger"
