group_rank,ticker,name,wsb_rank,mentions,source,group,score,close,rsi2,rsi14,z_band,dist_band_%,vol_surge,up_close,obv_rising,above_50,sma20_up,mom_63_%,pos_vs_band,band_bot,band_top,band_read,exit_z_target,exit_plan,stop_%,dip,trigger,pos_state,entry_price,pos_gain_%,pos_ret_%,exit_reason,entry_date,bars_held,s_oversold,s_stretch,s_volume,s_reversal,s_trend,bt_trades,bt_winrate_%,bt_expectancy_$,bt_avg_bars,bt_profit_factor,signal_date,bars,note
1,AZZ,AZZ,65,7,wsb,BUY NOW,56.0,139.9,5.7,40.4,-1.78,-7.07,1.2,False,False,False,True,5.0,below,148.38,151.21,"-1.8 sigma below band - stretched, buy zone",0.5,z>=+0.5,5.0,True,True,FLAT,,,,,,,85.0,75.0,35.0,0.0,30.0,62.0,69.4,20.16,8.0,2.23,2026-07-09,1255,"dip buy (69% hist win): RSI-2 6 (oversold), -1.8 sigma below band -> exit z>=+0.5, 5% stop"
2,CMCSA,CMCSA,101,17,popular,BUY NOW,37.0,23.12,9.9,44.2,-0.27,-0.8,0.27,False,False,False,True,-16.2,below,23.19,23.43,at the band,0.0,z>=0 (quick bounce),5.0,True,True,FLAT,,,,,,,85.0,15.0,14.0,0.0,30.0,64.0,62.5,0.05,8.7,1.0,2026-07-09,1255,"dip buy (62% hist win): RSI-2 10 (oversold) -> exit z>=0 (quick bounce), 5% stop"
1,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,49,10,wsb,SELL / EXIT,23.8,573.35,54.4,42.4,-0.98,-29.78,1.18,True,True,False,False,41.6,below,724.45,763.73,-1.0 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,SOLD,625.63,,-23.08,stop,,,5.0,35.0,20.0,100.0,0.0,83.0,34.9,-17.16,4.9,0.68,2026-07-09,1255,"SELL: 5% stop hit (-23.1%) - buy was wrong, cut it; re-enter on the next dip"
2,MU,MU,21,97,popular,SELL / EXIT,36.6,1018.22,79.8,51.7,-0.16,-1.4,0.52,True,False,True,True,150.3,inside,1014.33,1050.52,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,SOLD,1007.0,,-10.36,stop,,,5.0,15.0,20.0,100.0,100.0,58.0,53.4,27.66,6.7,1.87,2026-07-09,1255,"SELL: 5% stop hit (-10.4%) - buy was wrong, cut it; re-enter on the next dip"
3,RMBS,Rambus,83,5,wsb,SELL / EXIT,23.8,116.94,76.8,44.0,-0.75,-8.02,0.37,True,False,False,False,15.3,below,125.3,127.34,-0.8 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,SOLD,115.81,,-9.55,stop,,,5.0,35.0,20.0,100.0,0.0,70.0,65.7,32.18,6.6,2.27,2026-07-09,1255,"SELL: 5% stop hit (-9.6%) - buy was wrong, cut it; re-enter on the next dip"
4,SMCI,SMCI,27,91,popular,SELL / EXIT,23.8,28.76,82.0,44.3,-0.64,-5.19,0.33,True,False,False,False,23.1,below,29.82,30.68,-0.6 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,SOLD,28.42,,-8.02,stop,,,5.0,35.0,20.0,100.0,0.0,73.0,52.1,30.73,6.3,1.71,2026-07-09,1255,"SELL: 5% stop hit (-8.0%) - buy was wrong, cut it; re-enter on the next dip"
5,WDC,Western Digital,80,5,wsb,SELL / EXIT,31.2,586.83,75.1,50.4,-0.24,-3.01,0.43,True,True,True,True,73.2,below,591.05,617.95,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,SOLD,567.0,,-7.23,stop,,,5.0,15.0,20.0,100.0,70.0,59.0,47.5,10.27,6.2,1.26,2026-07-09,1255,"SELL: 5% stop hit (-7.2%) - buy was wrong, cut it; re-enter on the next dip"
6,WD,Walker & Dunlop,95,4,wsb,SELL / EXIT,34.4,50.62,46.3,45.4,-1.03,-3.22,0.23,True,False,False,True,13.4,below,52.1,52.4,-1.0 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,SOLD,52.85,,-6.28,stop,,,5.0,55.0,20.0,100.0,30.0,64.0,53.1,-6.27,8.2,0.81,2026-07-09,1255,"SELL: 5% stop hit (-6.3%) - buy was wrong, cut it; re-enter on the next dip"
7,MP,MP Materials,43,13,wsb,SELL / EXIT,22.5,52.15,43.8,39.9,-1.26,-7.21,0.43,False,False,False,False,-4.2,below,55.87,55.95,-1.3 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,53.55,,-5.7,stop,,,20.0,55.0,14.0,0.0,0.0,77.0,41.6,1.27,5.6,1.03,2026-07-09,1255,"SELL: 5% stop hit (-5.7%) - buy was wrong, cut it; re-enter on the next dip"
8,CSCO,CSCO,15,103,popular,SELL / EXIT,31.2,118.6,87.6,54.5,0.56,1.42,0.37,True,True,True,False,42.2,above,116.37,117.47,+0.6 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,SOLD,118.16,,-5.48,stop,,,5.0,15.0,20.0,100.0,70.0,43.0,65.1,5.99,12.2,1.36,2026-07-09,1255,"SELL: 5% stop hit (-5.5%) - buy was wrong, cut it; re-enter on the next dip"
9,OR,Osisko Gold Royalties,96,4,wsb,SELL / EXIT,29.0,29.86,47.5,35.1,-1.17,-8.29,0.45,True,False,False,False,-25.6,below,32.25,32.44,-1.2 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,30.83,,-3.3,stop,,,5.0,55.0,20.0,100.0,0.0,58.0,65.5,19.35,8.6,1.84,2026-07-09,1255,"SELL: 5% stop hit (-3.3%) - buy was wrong, cut it; re-enter on the next dip"
10,AGI,Alamos Gold,85,5,wsb,SELL / EXIT,28.3,29.79,41.0,35.6,-0.98,-9.52,0.36,True,False,False,False,-37.4,below,32.59,32.65,-1.0 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,30.81,,-3.28,stop,,,20.0,35.0,20.0,100.0,0.0,58.0,62.1,23.28,7.4,1.97,2026-07-09,1255,"SELL: 5% stop hit (-3.3%) - buy was wrong, cut it; re-enter on the next dip"
11,ET,Energy Transfer Partners,114,3,wsb,SELL / EXIT,21.7,19.8,71.5,61.2,1.68,2.85,0.48,False,True,True,True,5.6,above,19.14,19.33,+1.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,SOLD,19.5,,2.31,z-target,,,5.0,0.0,14.0,0.0,100.0,57.0,84.2,25.55,8.7,4.4,2026-07-09,1255,"SELL: target reached (+2.3%) - mean-reversion thesis complete, take profit"
12,AM,Antero Midstream,25,19,wsb,SELL / EXIT,25.6,22.66,59.4,58.3,0.79,2.04,0.19,False,True,True,True,1.9,above,22.15,22.24,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,SOLD,22.29,,2.65,z-target,,,5.0,15.0,14.0,0.0,100.0,49.0,81.6,23.2,10.7,3.25,2026-07-09,1255,"SELL: target reached (+2.6%) - mean-reversion thesis complete, take profit"
13,XOM,XOM,81,37,popular,SELL / EXIT,23.3,138.01,28.2,42.1,-0.56,-1.66,0.37,False,False,False,False,-11.1,below,139.91,140.71,-0.6 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,139.46,,2.85,z-target,,,40.0,35.0,14.0,0.0,0.0,52.0,73.1,8.73,9.7,1.53,2026-07-09,1255,"SELL: target reached (+2.9%) - mean-reversion thesis complete, take profit"
14,XLE,XLE,109,9,popular,SELL / EXIT,13.0,55.03,59.3,49.9,0.27,0.69,0.44,False,True,False,False,-4.5,above,54.53,54.76,at the band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,53.53,,3.27,z-target,,,5.0,15.0,14.0,0.0,30.0,59.0,74.6,10.51,8.2,1.69,2026-07-09,1255,"SELL: target reached (+3.3%) - mean-reversion thesis complete, take profit"
15,COP,COP,83,35,popular,SELL / EXIT,7.6,108.51,50.6,46.2,-0.14,-0.61,0.34,False,True,False,False,-12.7,below,109.06,109.3,at the band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,104.12,,5.67,z-target,,,5.0,15.0,14.0,0.0,0.0,62.0,56.5,2.29,7.4,1.08,2026-07-09,1255,"SELL: target reached (+5.7%) - mean-reversion thesis complete, take profit"
16,CVX,CVX,82,36,popular,SELL / EXIT,7.6,174.42,60.3,46.5,-0.1,-0.41,0.36,False,True,False,False,-8.7,below,175.1,175.16,at the band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,164.78,,5.98,z-target,,,5.0,15.0,14.0,0.0,0.0,53.0,71.7,8.11,8.7,1.51,2026-07-09,1255,"SELL: target reached (+6.0%) - mean-reversion thesis complete, take profit"
17,AVGO,AVGO,9,109,popular,SELL / EXIT,20.1,404.73,94.1,55.2,1.63,5.13,0.58,True,True,False,False,15.6,above,381.34,386.63,+1.6 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,SOLD,373.62,,7.67,z-target,,,5.0,0.0,20.0,100.0,30.0,63.0,65.1,28.49,7.1,2.41,2026-07-09,1255,"SELL: target reached (+7.7%) - mean-reversion thesis complete, take profit"
18,INTU,INTU,22,96,popular,SELL / EXIT,17.5,272.04,37.1,42.4,-0.34,-1.08,0.42,False,False,False,False,-29.9,inside,270.24,279.68,at the band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,258.12,,8.16,z-target,,,20.0,15.0,14.0,0.0,30.0,66.0,62.1,9.34,7.7,1.36,2026-07-09,1255,"SELL: target reached (+8.2%) - mean-reversion thesis complete, take profit"
19,OXY,OXY,84,34,popular,SELL / EXIT,13.0,52.54,61.1,49.1,0.17,0.83,0.46,False,True,False,False,-11.7,above,51.99,52.22,at the band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,48.38,,9.28,z-target,,,5.0,15.0,14.0,0.0,30.0,60.0,55.0,11.02,8.4,1.45,2026-07-09,1255,"SELL: target reached (+9.3%) - mean-reversion thesis complete, take profit"
20,IT,Gartner,21,24,wsb,SELL / EXIT,23.3,131.57,21.5,41.3,-0.7,-4.25,0.4,False,False,False,False,-11.9,below,135.98,138.35,-0.7 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,126.0,,10.07,z-target,,,40.0,35.0,14.0,0.0,0.0,59.0,54.2,-11.73,9.6,0.69,2026-07-09,1255,"SELL: target reached (+10.1%) - mean-reversion thesis complete, take profit"
21,BABA,Alibaba,28,18,wsb,SELL / EXIT,24.0,111.96,98.5,55.4,0.97,6.22,0.69,True,True,False,False,-9.8,above,103.89,106.08,+1.0 sigma above band - riding above support,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,96.14,,13.5,z-target,,,5.0,15.0,20.0,100.0,30.0,73.0,46.6,-2.65,6.5,0.92,2026-07-09,1255,"SELL: target reached (+13.5%) - mean-reversion thesis complete, take profit"
22,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,46,11,wsb,SELL / EXIT,23.3,3.92,22.0,40.9,-0.76,-13.86,0.76,False,False,False,False,-85.3,below,4.22,4.71,-0.8 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,SOLD,3.59,,38.72,z-target,,,40.0,35.0,14.0,0.0,0.0,116.0,31.9,-10.37,4.1,0.83,2026-07-09,1255,"SELL: target reached (+38.7%) - mean-reversion thesis complete, take profit"
1,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,18,31,wsb,HOLDING (RIDE),23.8,197.39,72.4,47.8,-0.6,-11.19,0.72,True,False,False,False,192.4,below,213.19,225.78,-0.6 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,159.21,23.98,,,2026-07-08,1.0,5.0,35.0,20.0,100.0,0.0,82.0,47.6,44.11,5.2,1.89,2026-07-09,1255,"in since 2026-07-08 (+24.0%): riding to z>=+0.5, 5% stop"
2,SNDK,Sandisk,5,181,wsb,HOLDING (RIDE),36.6,1942.97,82.4,52.7,0.08,0.84,0.78,True,False,True,True,148.8,inside,1880.32,1972.95,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,1591.8,22.06,,,2026-07-08,1.0,5.0,15.0,20.0,100.0,100.0,8.0,62.5,35.83,4.6,2.08,2026-07-09,351,"in since 2026-07-08 (+22.1%): riding to z>=+1.5 (ride momentum), 5% stop"
3,MSTR,MSTR,92,26,popular,HOLDING (RIDE),23.8,95.67,48.2,38.7,-0.67,-9.91,0.33,True,True,False,False,-25.4,below,103.95,106.34,-0.7 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,83.23,14.94,,,2026-06-26,8.0,5.0,35.0,20.0,100.0,0.0,85.0,41.2,21.24,5.4,1.42,2026-07-09,1255,"in since 2026-06-26 (+14.9%): riding to z>=0 (quick bounce), 5% stop"
4,NBIS,Nebius Group,10,63,wsb,HOLDING (RIDE),31.0,220.64,67.9,46.5,-0.67,-8.7,0.58,True,False,True,False,76.5,below,234.56,245.1,-0.7 sigma below band - pulling back toward band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,192.67,14.52,,,2026-07-08,1.0,5.0,35.0,20.0,100.0,40.0,23.0,34.8,16.14,3.0,1.31,2026-07-09,429,"in since 2026-07-08 (+14.5%): riding to z>=+1.5 (ride momentum), 5% stop"
5,WULF,TeraWulf,73,6,wsb,HOLDING (RIDE),18.6,23.83,77.6,47.9,-0.41,-4.53,0.91,True,True,False,False,32.0,below,24.43,25.39,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,21.06,13.15,,,2026-07-08,1.0,5.0,15.0,20.0,100.0,0.0,98.0,35.7,29.2,3.9,1.54,2026-07-09,1255,"in since 2026-07-08 (+13.2%): riding to z>=+0.5, 5% stop"
6,AMC,AMC Entertainment,64,7,wsb,HOLDING (RIDE),25.8,1.93,79.1,48.8,-0.42,-7.1,0.54,True,False,True,False,43.8,below,1.98,2.14,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,1.71,12.67,,,2026-07-07,2.0,5.0,15.0,20.0,100.0,40.0,104.0,31.7,15.38,4.7,1.25,2026-07-09,1255,"in since 2026-07-07 (+12.7%): riding to z>=+1.5 (ride momentum), 5% stop"
7,DKNG,DKNG,95,23,popular,HOLDING (RIDE),30.1,26.51,36.1,52.8,0.1,0.65,0.53,False,True,True,True,10.7,inside,26.1,26.57,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,23.7,11.86,,,2026-06-26,8.0,20.0,15.0,14.0,0.0,100.0,76.0,44.7,7.86,5.8,1.19,2026-07-09,1255,"in since 2026-06-26 (+11.9%): riding to z>=+1.5 (ride momentum), 5% stop"
8,ON,ON Semiconductor,47,10,wsb,HOLDING (RIDE),18.6,100.46,87.3,46.6,-0.38,-5.21,0.56,True,True,False,False,46.9,below,104.17,107.22,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,90.2,11.37,,,2026-06-29,7.0,5.0,15.0,20.0,100.0,0.0,67.0,52.2,13.07,6.4,1.4,2026-07-09,1255,"in since 2026-06-29 (+11.4%): riding to z>=+0.5, 5% stop"
9,CRWV,CoreWeave,53,10,wsb,HOLDING (RIDE),23.8,91.18,77.9,43.8,-0.61,-7.25,0.49,True,True,False,False,2.6,below,96.81,98.78,-0.6 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,83.01,9.84,,,2026-07-06,3.0,5.0,35.0,20.0,100.0,0.0,24.0,37.5,3.74,3.2,1.07,2026-07-09,321,"in since 2026-07-06 (+9.8%): riding to z>=+0.5, 5% stop"
10,AMAT,AMAT,20,98,popular,HOLDING (RIDE),36.6,595.2,67.5,53.0,0.01,0.05,0.58,True,False,True,True,54.5,inside,586.07,603.77,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,547.1,8.79,,,2026-07-08,1.0,5.0,15.0,20.0,100.0,100.0,58.0,58.6,13.94,7.7,1.44,2026-07-09,1255,"in since 2026-07-08 (+8.8%): riding to z>=+1.5 (ride momentum), 5% stop"
11,WTI,W&T Offshore,111,3,wsb,HOLDING (RIDE),13.0,3.46,59.4,49.6,0.16,1.6,0.61,False,True,False,False,18.8,above,3.39,3.42,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,3.21,7.79,,,2026-06-17,14.0,5.0,15.0,14.0,0.0,30.0,81.0,48.1,11.72,5.9,1.34,2026-07-09,1255,"in since 2026-06-17 (+7.8%): riding to z>=+0.5, 5% stop"
12,IBKR,Interactive Brokers,69,6,wsb,HOLDING (RIDE),32.7,96.0,75.3,59.9,1.23,4.11,0.27,True,False,True,True,32.8,above,91.69,92.4,+1.2 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,90.34,6.26,,,2026-06-29,7.0,5.0,0.0,20.0,100.0,100.0,55.0,67.3,15.57,7.2,1.68,2026-07-09,1255,"in since 2026-06-29 (+6.3%): riding to z>=+1.5 (ride momentum), 5% stop"
13,NOK,Nokia,62,7,wsb,HOLDING (RIDE),23.8,12.75,79.6,45.5,-0.64,-4.42,0.59,True,True,False,False,35.1,below,13.24,13.38,-0.6 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,12.0,6.25,,,2026-07-07,2.0,5.0,35.0,20.0,100.0,0.0,55.0,63.6,12.55,8.0,1.54,2026-07-09,1255,"in since 2026-07-07 (+6.2%): riding to z>=+0.5, 5% stop"
14,AG,First Majestic Silver,84,5,wsb,HOLDING (RIDE),24.0,17.34,72.5,47.9,0.01,0.08,0.8,True,False,False,False,-17.0,inside,17.22,17.44,at the band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,16.35,6.06,,,2026-07-09,0.0,5.0,15.0,20.0,100.0,30.0,81.0,45.7,13.55,6.2,1.36,2026-07-09,1255,"in since 2026-07-09 (+6.1%): riding to z>=0 (quick bounce), 5% stop"
15,AAOI,Applied Optoelectronics,52,10,wsb,HOLDING (RIDE),23.8,124.61,74.0,40.9,-0.98,-17.81,0.53,True,False,False,False,-6.1,below,144.44,149.17,-1.0 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,118.15,5.47,,,2026-07-07,2.0,5.0,35.0,20.0,100.0,0.0,78.0,33.3,9.06,6.0,1.15,2026-07-09,1255,"in since 2026-07-07 (+5.5%): riding to z>=0 (quick bounce), 5% stop"
16,MARA,MARA,93,25,popular,HOLDING (RIDE),30.6,13.32,80.9,49.6,-0.24,-1.57,1.45,True,False,True,False,40.2,below,13.38,13.68,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,12.63,5.46,,,2026-07-06,3.0,5.0,15.0,50.0,100.0,40.0,96.0,37.5,10.12,4.6,1.18,2026-07-09,1255,"in since 2026-07-06 (+5.5%): riding to z>=+1.5 (ride momentum), 5% stop"
17,QCOM,QCOM,16,102,popular,HOLDING (RIDE),18.6,191.5,84.6,46.5,-0.43,-3.36,0.37,True,False,False,False,50.2,below,197.04,198.84,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,182.17,5.12,,,2026-07-02,4.0,5.0,15.0,20.0,100.0,0.0,67.0,59.7,16.55,7.7,1.77,2026-07-09,1255,"in since 2026-07-02 (+5.1%): riding to z>=+0.5, 5% stop"
18,NVDA,NVDA,3,115,popular,HOLDING (RIDE),13.0,202.94,73.9,49.8,0.2,0.57,0.59,False,True,False,False,11.5,above,201.43,202.13,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,193.12,5.08,,,2026-06-26,8.0,5.0,15.0,14.0,0.0,30.0,60.0,56.7,22.72,7.6,1.74,2026-07-09,1255,"in since 2026-06-26 (+5.1%): riding to z>=+0.5, 5% stop"
