group_rank,ticker,name,wsb_rank,mentions,source,group,score,close,rsi2,rsi14,z_band,dist_band_%,vol_surge,up_close,obv_rising,above_50,sma20_up,mom_63_%,pos_vs_band,band_bot,band_top,band_read,exit_z_target,exit_plan,stop_%,dip,trigger,pos_state,entry_price,pos_gain_%,pos_ret_%,exit_reason,entry_date,bars_held,s_oversold,s_stretch,s_volume,s_reversal,s_trend,bt_trades,bt_winrate_%,bt_expectancy_$,bt_avg_bars,bt_profit_factor,signal_date,bars,note
19,FCX,FCX,86,32,popular,HOLDING (RIDE),23.8,60.77,70.1,44.5,-0.66,-4.29,0.65,True,False,False,False,-6.4,below,62.75,64.01,-0.7 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,57.92,4.92,,,2026-07-08,1.0,5.0,35.0,20.0,100.0,0.0,61.0,52.5,7.56,7.5,1.2,2026-07-09,1255,"in since 2026-07-08 (+4.9%): riding to z>=0 (quick bounce), 5% stop"
20,IREN,Iris Energy,88,5,wsb,HOLDING (RIDE),12.8,42.61,55.3,40.1,-0.93,-16.08,0.69,False,False,False,False,15.7,below,48.62,50.3,-0.9 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,40.74,4.59,,,2026-07-08,1.0,5.0,35.0,14.0,0.0,0.0,93.0,37.6,18.83,4.5,1.34,2026-07-09,1163,"in since 2026-07-08 (+4.6%): riding to z>=+0.5, 5% stop"
21,PUMP,ProPetro,63,7,wsb,HOLDING (RIDE),18.0,12.84,63.2,37.2,-1.13,-9.63,0.26,False,True,False,False,-7.2,below,14.0,14.16,-1.1 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,12.3,4.39,,,2026-07-07,2.0,5.0,55.0,14.0,0.0,0.0,72.0,48.6,-1.16,6.5,0.97,2026-07-09,1255,"in since 2026-07-07 (+4.4%): riding to z>=0 (quick bounce), 5% stop"
22,MS,MS,37,81,popular,HOLDING (RIDE),32.7,223.28,75.6,60.0,1.04,2.81,0.32,True,True,True,True,27.5,above,216.11,217.92,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,214.33,4.18,,,2026-06-29,7.0,5.0,0.0,20.0,100.0,100.0,57.0,64.9,9.21,8.3,1.45,2026-07-09,1255,"in since 2026-06-29 (+4.2%): riding to z>=+1.5 (ride momentum), 5% stop"
23,ONDS,Ondas Holdings,38,15,wsb,HOLDING (RIDE),23.8,7.82,73.6,41.4,-0.77,-7.93,0.95,True,True,False,False,-17.2,below,8.41,8.48,-0.8 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,7.51,4.13,,,2026-06-26,8.0,5.0,35.0,20.0,100.0,0.0,100.0,29.0,1.92,4.6,1.03,2026-07-09,1255,"in since 2026-06-26 (+4.1%): riding to z>=0 (quick bounce), 5% stop"
24,INTC,INTC,18,100,popular,HOLDING (RIDE),38.9,112.43,40.1,44.9,-1.03,-9.09,0.56,True,False,False,True,90.7,below,120.88,124.43,-1.0 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,108.3,3.82,,,2026-07-08,1.0,20.0,55.0,20.0,100.0,30.0,66.0,42.4,-9.97,7.6,0.74,2026-07-09,1255,"in since 2026-07-08 (+3.8%): riding to z>=+0.5, 5% stop"
25,RKLB,Rocket Lab USA,17,33,wsb,HOLDING (RIDE),45.5,83.86,17.2,38.9,-1.29,-15.8,0.41,True,False,False,False,21.4,below,97.06,97.17,-1.3 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,81.11,3.4,,,2026-06-26,8.0,60.0,55.0,20.0,100.0,0.0,71.0,35.2,-6.51,6.0,0.87,2026-07-09,1255,"in since 2026-06-26 (+3.4%): riding to z>=+0.5, 5% stop"
26,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,86,5,wsb,HOLDING (RIDE),32.7,107.26,76.5,57.7,1.08,1.06,0.88,True,True,True,True,11.5,above,106.04,106.21,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,104.01,3.13,,,2026-06-11,18.0,5.0,0.0,20.0,100.0,100.0,50.0,80.0,5.95,9.4,1.53,2026-07-09,1255,"in since 2026-06-11 (+3.1%): riding to z>=+1.5 (ride momentum), 5% stop"
27,OKLO,Oklo,66,7,wsb,HOLDING (RIDE),29.0,49.28,59.4,38.6,-1.19,-10.05,0.43,True,False,False,False,-1.9,below,54.22,54.24,-1.2 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,47.85,2.99,,,2026-07-09,0.0,5.0,55.0,20.0,100.0,0.0,68.0,48.5,11.32,5.9,1.28,2026-07-09,1255,"in since 2026-07-09 (+3.0%): riding to z>=0 (quick bounce), 5% stop"
28,SLV,SLV,116,2,popular,HOLDING (RIDE),23.8,54.36,58.9,39.9,-0.63,-4.46,0.39,True,True,False,False,-19.4,below,56.57,57.0,-0.6 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,52.87,2.82,,,2026-06-26,8.0,5.0,35.0,20.0,100.0,0.0,55.0,65.5,10.33,8.4,1.47,2026-07-09,1255,"in since 2026-06-26 (+2.8%): riding to z>=0 (quick bounce), 5% stop"
29,UUUU,Energy Fuels,112,3,wsb,HOLDING (RIDE),29.0,13.56,67.3,37.7,-1.18,-8.52,0.44,True,False,False,False,-26.3,below,14.64,14.78,-1.2 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,13.2,2.69,,,2026-07-09,0.0,5.0,55.0,20.0,100.0,0.0,72.0,44.4,17.68,5.5,1.4,2026-07-09,1255,"in since 2026-07-09 (+2.7%): riding to z>=0 (quick bounce), 5% stop"
30,HR,Healthcare Realty,94,4,wsb,HOLDING (RIDE),32.7,20.86,87.8,60.7,1.83,2.21,0.3,True,True,True,True,19.9,above,20.37,20.42,+1.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,20.32,2.65,,,2026-06-18,13.0,5.0,0.0,20.0,100.0,100.0,54.0,63.0,2.26,10.5,1.11,2026-07-09,1255,"in since 2026-06-18 (+2.6%): riding to z>=+1.5 (ride momentum), 5% stop"
31,TGT,TGT,69,49,popular,HOLDING (RIDE),36.6,133.77,86.8,54.9,0.47,1.46,0.44,True,True,True,True,9.7,above,131.09,132.54,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,130.74,2.32,,,2026-07-02,4.0,5.0,15.0,20.0,100.0,100.0,58.0,60.3,2.5,10.1,1.09,2026-07-09,1255,"in since 2026-07-02 (+2.3%): riding to z>=+1.5 (ride momentum), 5% stop"
32,UP,Wheels Up,42,13,wsb,HOLDING (RIDE),41.1,8.06,33.3,50.4,0.05,0.42,0.17,True,False,True,True,-21.9,inside,7.97,8.09,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,7.9,2.09,,,2026-07-09,0.0,20.0,15.0,20.0,100.0,100.0,115.0,31.3,10.85,4.7,1.19,2026-07-09,1255,"in since 2026-07-09 (+2.1%): riding to z>=+0.5, 5% stop"
33,NEM,NEM,87,31,popular,HOLDING (RIDE),23.8,94.89,54.1,42.5,-0.67,-3.37,0.38,True,True,False,False,-19.5,below,97.95,98.22,-0.7 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,93.24,1.76,,,2026-06-24,10.0,5.0,35.0,20.0,100.0,0.0,63.0,54.0,14.01,7.9,1.5,2026-07-09,1255,"in since 2026-06-24 (+1.8%): riding to z>=0 (quick bounce), 5% stop"
34,GLD,GLD,115,3,popular,HOLDING (RIDE),18.6,378.4,64.7,43.9,-0.27,-0.65,0.44,True,True,False,False,-12.9,below,379.32,382.41,at the band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,372.27,1.65,,,2026-06-26,8.0,5.0,15.0,20.0,100.0,0.0,43.0,72.1,12.3,12.3,2.28,2026-07-09,1255,"in since 2026-06-26 (+1.6%): riding to z>=0 (quick bounce), 5% stop"
35,VTI,VTI,106,12,popular,HOLDING (RIDE),32.7,371.59,75.1,58.1,1.16,1.23,0.6,True,False,True,True,11.7,above,366.72,367.31,+1.2 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,365.64,1.63,,,2026-06-08,21.0,5.0,0.0,20.0,100.0,100.0,49.0,75.5,5.64,10.0,1.47,2026-07-09,1255,"in since 2026-06-08 (+1.6%): riding to z>=+1.5 (ride momentum), 5% stop"
36,SPY,SPY,102,16,popular,HOLDING (RIDE),32.7,751.44,76.5,57.4,1.12,1.2,0.4,True,False,True,True,11.4,above,741.75,743.15,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,741.45,1.35,,,2026-06-08,21.0,5.0,0.0,20.0,100.0,100.0,49.0,75.5,5.39,10.0,1.45,2026-07-09,1255,"in since 2026-06-08 (+1.4%): riding to z>=+1.5 (ride momentum), 5% stop"
37,VOO,Vanguard S&P 500 ETF,44,12,wsb,HOLDING (RIDE),32.7,690.71,77.0,57.7,1.12,1.21,0.25,True,False,True,True,11.5,above,681.72,683.04,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,681.49,1.35,,,2026-06-08,21.0,5.0,0.0,20.0,100.0,100.0,49.0,75.5,5.3,10.1,1.44,2026-07-09,1255,"in since 2026-06-08 (+1.4%): riding to z>=+1.5 (ride momentum), 5% stop"
38,APLD,Applied Blockchain,74,6,wsb,HOLDING (RIDE),29.0,32.6,62.8,35.6,-1.14,-19.06,0.6,True,True,False,False,17.3,below,38.0,39.62,-1.1 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,32.23,1.15,,,2026-07-07,2.0,5.0,55.0,20.0,100.0,0.0,69.0,34.8,29.68,4.3,1.54,2026-07-09,1062,"in since 2026-07-07 (+1.1%): riding to z>=+0.5, 5% stop"
39,T,T,98,20,popular,HOLDING (RIDE),22.5,20.93,40.9,34.5,-1.02,-5.04,0.39,False,True,False,False,-22.7,below,21.96,22.02,-1.0 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,20.7,1.14,,,2026-07-02,4.0,20.0,55.0,14.0,0.0,0.0,48.0,54.2,-6.06,11.0,0.77,2026-07-09,1255,"in since 2026-07-02 (+1.1%): riding to z>=0 (quick bounce), 5% stop"
40,QQQ,QQQ,103,15,popular,HOLDING (RIDE),31.2,723.34,76.2,52.2,0.27,0.47,0.51,True,False,True,False,19.5,above,719.11,720.7,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,717.02,0.88,,,2026-06-08,21.0,5.0,15.0,20.0,100.0,70.0,51.0,72.5,8.38,8.9,1.59,2026-07-09,1255,"in since 2026-06-08 (+0.9%): riding to z>=+1.5 (ride momentum), 5% stop"
41,CIA,Citizens Inc,103,4,wsb,HOLDING (RIDE),35.9,5.59,27.6,48.0,-0.61,-2.61,0.12,False,False,True,True,2.5,below,5.71,5.78,-0.6 sigma below band - pulling back toward band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,5.55,0.81,,,2026-07-08,1.0,40.0,35.0,14.0,0.0,70.0,72.0,43.1,7.28,6.5,1.18,2026-07-09,1255,"in since 2026-07-08 (+0.8%): riding to z>=+1.5 (ride momentum), 5% stop"
42,IWM,IWM,104,14,popular,HOLDING (RIDE),36.6,297.48,65.8,56.4,0.54,0.83,0.4,True,False,True,True,14.5,above,294.67,295.34,+0.5 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,295.27,0.75,,,2026-07-09,0.0,5.0,15.0,20.0,100.0,100.0,50.0,70.0,3.89,10.3,1.22,2026-07-09,1255,"in since 2026-07-09 (+0.8%): riding to z>=+1.5 (ride momentum), 5% stop"
43,WEN,Wendy’s Company,11,54,wsb,HOLDING (RIDE),49.6,7.43,8.0,49.2,-0.05,-0.54,0.2,False,False,True,True,5.3,inside,7.39,7.57,at the band,1.5,z>=+1.5 (ride momentum),5.0,True,True,HOLDING,7.39,0.61,,,2026-07-09,0.0,85.0,15.0,14.0,0.0,100.0,66.0,56.1,1.09,7.7,1.04,2026-07-09,1255,"in since 2026-07-09 (+0.6%): riding to z>=+1.5 (ride momentum), 5% stop"
44,GS,GS,36,82,popular,HOLDING (RIDE),31.2,1060.97,78.1,55.4,0.38,1.2,0.32,True,True,True,False,17.1,above,1042.16,1054.29,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,1054.74,0.59,,,2026-06-26,8.0,5.0,15.0,20.0,100.0,70.0,50.0,62.0,1.68,8.5,1.08,2026-07-09,1255,"in since 2026-06-26 (+0.6%): riding to z>=+1.5 (ride momentum), 5% stop"
45,XLK,XLK,107,11,popular,HOLDING (RIDE),31.2,185.86,79.3,52.8,0.36,0.81,0.44,True,False,True,False,31.3,above,183.91,184.79,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,185.0,0.47,,,2026-06-08,21.0,5.0,15.0,20.0,100.0,70.0,56.0,73.2,8.83,7.7,1.53,2026-07-09,1255,"in since 2026-06-08 (+0.5%): riding to z>=+1.5 (ride momentum), 5% stop"
46,HBM,Hudbay Minerals,45,11,wsb,HOLDING (RIDE),29.0,21.38,47.9,37.4,-1.13,-14.18,0.41,True,False,False,False,-10.1,below,24.06,24.76,-1.1 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,21.29,0.42,,,2026-07-09,0.0,5.0,55.0,20.0,100.0,0.0,66.0,48.5,10.89,7.0,1.28,2026-07-09,1255,"in since 2026-07-09 (+0.4%): riding to z>=0 (quick bounce), 5% stop"
47,HD,HD,61,57,popular,HOLDING (RIDE),41.1,338.88,31.9,52.4,0.04,0.15,0.24,True,False,True,True,0.8,above,338.09,338.65,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,337.76,0.33,,,2026-07-09,0.0,20.0,15.0,20.0,100.0,100.0,60.0,65.0,6.51,9.0,1.33,2026-07-09,1255,"in since 2026-07-09 (+0.3%): riding to z>=+1.5 (ride momentum), 5% stop"
48,XLY,XLY,111,7,popular,HOLDING (RIDE),29.4,116.71,55.4,50.5,0.23,0.32,0.51,True,False,False,True,5.5,above,116.15,116.52,at the band,0.5,z>=+0.5,5.0,False,False,HOLDING,116.4,0.26,,,2026-06-03,24.0,5.0,15.0,20.0,100.0,60.0,52.0,57.7,-2.95,10.1,0.87,2026-07-09,1255,"in since 2026-06-03 (+0.3%): riding to z>=+0.5, 5% stop"
49,MRVL,Marvell Technology Group,48,10,wsb,HOLDING (RIDE),31.0,247.03,69.9,47.9,-0.79,-7.74,0.28,True,False,True,False,115.9,below,259.11,273.2,-0.8 sigma below band - pulling back toward band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,246.52,0.21,,,2026-07-09,0.0,5.0,35.0,20.0,100.0,40.0,73.0,49.3,7.35,5.6,1.2,2026-07-09,1255,"in since 2026-07-09 (+0.2%): riding to z>=+1.5 (ride momentum), 5% stop"
50,LOW,LOW,62,56,popular,HOLDING (RIDE),50.9,213.66,19.1,43.3,-1.47,-2.72,0.27,True,False,False,True,-11.9,below,219.14,219.81,-1.5 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,213.32,0.16,,,2026-07-09,0.0,60.0,55.0,20.0,100.0,30.0,57.0,59.6,-2.32,9.0,0.9,2026-07-09,1255,"in since 2026-07-09 (+0.2%): riding to z>=0 (quick bounce), 5% stop"
51,LUNR,Intuitive Machines,51,10,wsb,HOLDING (RIDE),46.5,17.0,2.3,32.0,-1.35,-28.36,0.44,False,False,False,False,-27.3,below,21.6,22.05,-1.3 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,True,True,HOLDING,17.0,0.0,,,2026-07-09,0.0,100.0,55.0,14.0,0.0,0.0,65.0,36.9,-7.93,5.9,0.85,2026-07-09,1163,"in since 2026-07-09 (+0.0%): riding to z>=0 (quick bounce), 5% stop"
52,ORCL,ORCL,10,108,popular,HOLDING (RIDE),23.8,144.08,73.8,32.5,-0.87,-12.72,0.75,True,False,False,False,0.6,below,161.6,163.2,-0.9 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,144.3,-0.15,,,2026-07-06,3.0,5.0,35.0,20.0,100.0,0.0,63.0,52.4,10.09,8.7,1.31,2026-07-09,1255,"in since 2026-07-06 (-0.1%): riding to z>=+0.5, 5% stop"
53,ASTS,AST SpaceMobile,16,34,wsb,HOLDING (RIDE),29.3,73.58,12.9,42.6,-0.91,-10.1,0.3,False,False,False,False,-23.7,below,80.23,81.79,-0.9 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,73.76,-0.24,,,2026-07-08,1.0,60.0,35.0,14.0,0.0,0.0,83.0,30.1,5.09,5.0,1.1,2026-07-09,1255,"in since 2026-07-08 (-0.2%): riding to z>=0 (quick bounce), 5% stop"
54,GE,GE,74,44,popular,HOLDING (RIDE),41.1,359.73,33.1,56.6,0.16,0.7,0.34,True,True,True,True,16.9,above,356.03,358.37,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,361.59,-0.51,,,2026-07-09,0.0,20.0,15.0,20.0,100.0,100.0,52.0,65.4,14.35,6.7,1.73,2026-07-09,1255,"in since 2026-07-09 (-0.5%): riding to z>=+1.5 (ride momentum), 5% stop"
55,RDW,Redwire,116,3,wsb,HOLDING (RIDE),33.5,10.65,44.4,38.9,-1.04,-18.78,0.27,True,True,False,False,10.8,below,12.62,12.67,-1.0 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,10.73,-0.79,,,2026-06-26,8.0,20.0,55.0,20.0,100.0,0.0,77.0,32.5,-16.91,5.5,0.71,2026-07-09,1255,"in since 2026-06-26 (-0.8%): riding to z>=+0.5, 5% stop"
56,TLT,TLT,117,1,popular,HOLDING (RIDE),38.9,84.57,36.4,40.6,-1.23,-1.26,0.5,True,False,False,True,-2.0,below,85.49,85.77,-1.2 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,85.38,-0.95,,,2026-07-02,4.0,20.0,55.0,20.0,100.0,30.0,55.0,61.8,-2.83,10.4,0.81,2026-07-09,1255,"in since 2026-07-02 (-0.9%): riding to z>=0 (quick bounce), 5% stop"
57,FOR,Forestar Group,54,9,wsb,HOLDING (RIDE),36.6,30.29,57.7,55.9,0.27,1.06,0.29,True,False,True,True,17.4,above,29.92,30.02,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,HOLDING,30.63,-1.11,,,2026-07-07,2.0,5.0,15.0,20.0,100.0,100.0,63.0,54.0,8.6,8.4,1.31,2026-07-09,1255,"in since 2026-07-07 (-1.1%): riding to z>=+1.5 (ride momentum), 5% stop"
58,DIS,DIS,70,48,popular,HOLDING (RIDE),34.5,95.93,14.9,40.7,-1.29,-2.95,0.6,False,False,False,False,-2.5,below,98.6,98.92,-1.3 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,97.3,-1.41,,,2026-06-26,8.0,60.0,55.0,14.0,0.0,0.0,65.0,56.9,-4.96,9.6,0.81,2026-07-09,1255,"in since 2026-06-26 (-1.4%): riding to z>=0 (quick bounce), 5% stop"
59,F,F,88,30,popular,HOLDING (RIDE),23.8,13.72,68.9,45.7,-0.72,-2.15,0.49,True,False,False,False,14.1,below,13.99,14.04,-0.7 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,13.92,-1.44,,,2026-06-25,9.0,5.0,35.0,20.0,100.0,0.0,60.0,50.0,-7.73,8.8,0.75,2026-07-09,1255,"in since 2026-06-25 (-1.4%): riding to z>=+0.5, 5% stop"
60,GM,GM,89,29,popular,HOLDING (RIDE),23.8,76.81,64.3,44.2,-0.73,-2.19,0.21,True,True,False,False,0.1,below,78.22,78.75,-0.7 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,78.25,-1.85,,,2026-06-29,7.0,5.0,35.0,20.0,100.0,0.0,66.0,63.6,13.75,8.0,1.6,2026-07-09,1255,"in since 2026-06-29 (-1.9%): riding to z>=+0.5, 5% stop"
