group_rank,ticker,name,wsb_rank,mentions,source,group,score,close,rsi2,rsi14,z_band,dist_band_%,vol_surge,up_close,obv_rising,above_50,sma20_up,mom_63_%,pos_vs_band,band_bot,band_top,band_read,exit_z_target,exit_plan,stop_%,dip,trigger,pos_state,entry_price,pos_gain_%,pos_ret_%,exit_reason,entry_date,bars_held,s_oversold,s_stretch,s_volume,s_reversal,s_trend,bt_trades,bt_winrate_%,bt_expectancy_$,bt_avg_bars,bt_profit_factor,signal_date,bars,note
61,WMT,WMT,59,59,popular,HOLDING (RIDE),22.5,111.71,41.0,38.3,-1.02,-3.59,0.39,False,True,False,False,-12.1,below,115.36,116.09,-1.0 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,113.97,-1.98,,,2026-06-30,6.0,20.0,55.0,14.0,0.0,0.0,39.0,76.9,11.6,13.0,1.94,2026-07-09,1255,"in since 2026-06-30 (-2.0%): riding to z>=0 (quick bounce), 5% stop"
62,VZ,VZ,99,19,popular,HOLDING (RIDE),28.5,42.02,21.4,34.0,-1.22,-6.16,0.44,False,False,False,False,-11.2,below,44.34,44.88,-1.2 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,HOLDING,42.9,-2.05,,,2026-07-06,3.0,40.0,55.0,14.0,0.0,0.0,56.0,60.7,1.39,10.2,1.08,2026-07-09,1255,"in since 2026-07-06 (-2.0%): riding to z>=0 (quick bounce), 5% stop"
63,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,36,15,wsb,HOLDING (RIDE),23.8,184.98,58.5,46.3,-0.77,-5.12,0.67,True,False,False,False,32.1,below,192.35,196.56,-0.8 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,189.99,-2.64,,,2026-07-06,3.0,5.0,35.0,20.0,100.0,0.0,56.0,58.9,5.43,9.5,1.26,2026-07-09,1255,"in since 2026-07-06 (-2.6%): riding to z>=+0.5, 5% stop"
64,RIOT,RIOT,94,24,popular,HOLDING (RIDE),29.0,21.59,46.1,36.4,-1.36,-17.17,0.53,True,False,False,False,34.0,below,24.79,25.81,-1.4 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,HOLDING,22.19,-2.73,,,2026-07-07,2.0,5.0,55.0,20.0,100.0,0.0,84.0,34.5,-9.38,5.1,0.84,2026-07-09,1255,"in since 2026-07-07 (-2.7%): riding to z>=+0.5, 5% stop"
65,NIO,NIO,91,27,popular,HOLDING (RIDE),33.7,4.8,21.7,39.5,-1.56,-4.74,0.67,False,False,False,False,-24.8,below,4.99,5.06,"-1.6 sigma below band - stretched, buy zone",0.0,z>=0 (quick bounce),5.0,True,True,HOLDING,4.96,-3.25,,,2026-06-17,14.0,40.0,75.0,14.0,0.0,0.0,94.0,38.3,1.5,5.5,1.03,2026-07-09,1255,"in since 2026-06-17 (-3.2%): riding to z>=0 (quick bounce), 5% stop"
66,COST,COST,60,58,popular,HOLDING (RIDE),51.1,909.83,9.2,34.1,-2.28,-4.95,1.13,False,False,False,False,-11.6,below,954.32,955.43,"-2.3 sigma below band - stretched, buy zone",0.0,z>=0 (quick bounce),5.0,True,True,HOLDING,948.57,-4.08,,,2026-06-22,12.0,85.0,90.0,14.0,0.0,0.0,49.0,67.3,3.79,8.9,1.21,2026-07-09,1255,"in since 2026-06-22 (-4.1%): riding to z>=0 (quick bounce), 5% stop"
67,CC,Chemours,57,8,wsb,HOLDING (RIDE),39.7,17.57,12.1,32.7,-1.94,-15.68,0.53,False,False,False,False,-17.7,below,20.17,20.47,"-1.9 sigma below band - stretched, buy zone",0.0,z>=0 (quick bounce),5.0,True,True,HOLDING,18.83,-6.72,,,2026-07-08,1.0,60.0,75.0,14.0,0.0,0.0,77.0,48.1,0.6,6.5,1.02,2026-07-09,1255,"in since 2026-07-08 (-6.7%): riding to z>=0 (quick bounce), 5% stop"
1,RTX,RTX,80,38,popular,CLOSE TO BUY,47.1,195.1,25.0,59.3,0.87,2.9,0.28,True,True,True,True,-3.7,above,189.1,189.81,+0.9 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,40.0,15.0,20.0,100.0,100.0,52.0,78.8,17.62,9.9,2.48,2026-07-09,1255,RSI-2 25 sliding into oversold -- waiting for the dip trigger
2,V,V,32,86,popular,CLOSE TO BUY,42.1,346.89,17.5,59.3,0.69,2.53,0.37,False,False,True,True,12.5,above,336.74,339.48,+0.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,100.0,56.0,69.6,8.32,9.4,1.52,2026-07-09,1255,RSI-2 18 sliding into oversold -- waiting for the dip trigger
3,PG,PG,63,55,popular,CLOSE TO BUY,41.1,146.64,21.2,47.2,-1.29,-1.61,0.26,False,False,True,True,2.0,below,148.5,149.5,-1.3 sigma below band - pulling back toward band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,55.0,14.0,0.0,70.0,48.0,68.8,4.97,10.1,1.36,2026-07-09,1255,RSI-2 21 sliding into oversold; -1.3 sigma below band -- waiting for the dip trigger
4,ABBV,ABBV,51,67,popular,CLOSE TO BUY,42.1,249.05,11.2,61.6,0.6,3.54,0.26,False,False,True,True,18.7,above,239.23,241.22,+0.6 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,100.0,41.0,68.3,2.45,10.9,1.12,2026-07-09,1255,RSI-2 11 sliding into oversold -- waiting for the dip trigger
5,DE,DE,78,40,popular,CLOSE TO BUY,41.7,597.98,21.6,50.4,-0.11,-0.44,0.27,True,False,True,True,-1.6,below,600.17,601.03,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,40.0,15.0,20.0,100.0,70.0,52.0,67.3,11.52,11.0,1.48,2026-07-09,1255,RSI-2 22 sliding into oversold -- waiting for the dip trigger
6,MA,MA,33,85,popular,CLOSE TO BUY,47.1,520.42,22.9,58.1,0.77,2.63,0.24,True,False,True,True,2.8,above,504.24,509.18,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,15.0,20.0,100.0,100.0,52.0,65.4,-0.14,9.2,0.99,2026-07-09,1255,RSI-2 23 sliding into oversold -- waiting for the dip trigger
7,AMGN,AMGN,57,61,popular,CLOSE TO BUY,42.1,363.19,18.1,58.5,0.71,2.05,0.22,False,False,True,True,4.6,above,355.14,356.32,+0.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,100.0,52.0,65.4,4.86,10.6,1.27,2026-07-09,1255,RSI-2 18 sliding into oversold -- waiting for the dip trigger
8,ABT,ABT,54,64,popular,CLOSE TO BUY,42.1,94.12,19.1,57.4,0.81,2.39,0.2,False,True,True,True,-8.5,above,91.56,92.19,+0.8 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,100.0,58.0,63.8,0.92,9.4,1.04,2026-07-09,1255,RSI-2 19 sliding into oversold -- waiting for the dip trigger
9,LEVI,Levi Strauss,97,4,wsb,CLOSE TO BUY,48.9,24.2,11.2,55.5,0.34,0.71,1.94,False,False,True,True,11.6,above,23.99,24.07,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,60.0,15.0,56.0,0.0,100.0,58.0,53.4,4.75,8.3,1.17,2026-07-09,1255,RSI-2 11 sliding into oversold -- waiting for the dip trigger
1,RXT,Rackspace Technology,72,6,wsb,WATCH,63.3,4.53,7.5,40.8,-2.2,-35.8,1.85,False,False,False,True,366.6,below,6.01,6.3,"-2.2 sigma below band - stretched, buy zone",0.5,z>=+0.5,5.0,True,True,FLAT,,,,,,,85.0,90.0,56.0,0.0,30.0,98.0,37.8,2.13,4.8,1.04,2026-07-09,1255,"dip fired but weak edge (38% hist win): RSI-2 8 (oversold), -2.2 sigma below band, vol 1.9x"
2,PENG,Penguin Solutions,32,17,wsb,WATCH,42.3,86.99,89.9,66.3,2.92,22.98,1.56,True,True,True,True,293.2,above,66.84,67.14,+2.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,80.0,100.0,100.0,66.0,53.0,13.19,7.3,1.36,2026-07-09,1255,no dip
3,LOVE,LoveSac,102,4,wsb,WATCH,41.1,16.92,31.2,54.5,0.47,3.6,0.31,True,True,True,True,8.9,above,16.15,16.47,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,20.0,100.0,100.0,91.0,41.8,4.8,5.8,1.11,2026-07-09,1255,no dip
4,DIA,DIA,105,13,popular,WATCH,41.1,524.52,42.6,60.5,0.78,1.07,0.31,True,True,True,True,9.9,above,518.77,519.04,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,20.0,100.0,100.0,50.0,80.0,6.41,10.2,1.65,2026-07-09,1255,no dip
5,PEP,PEP,65,53,popular,WATCH,39.9,138.51,12.9,41.9,-1.38,-2.71,1.04,False,False,False,True,-10.5,below,142.15,142.37,-1.4 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,55.0,14.0,0.0,30.0,46.0,65.2,0.66,10.9,1.04,2026-07-09,1255,no dip
6,DTE,DTE Energy,9,65,wsb,WATCH,36.7,149.43,19.1,51.3,-0.07,-0.16,0.35,False,True,True,True,1.2,below,149.62,149.71,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,70.0,49.0,73.5,7.95,9.7,1.72,2026-07-09,1255,no dip
7,AMD,AMD,11,107,popular,WATCH,36.6,545.63,74.3,55.7,0.82,4.04,0.61,True,True,True,True,135.4,above,521.56,525.62,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,67.0,49.3,3.82,7.3,1.11,2026-07-09,1255,no dip
8,TXN,TXN,17,101,popular,WATCH,36.6,311.13,83.6,55.0,0.79,3.1,0.27,True,False,True,True,49.7,above,300.68,302.26,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,56.0,60.7,3.41,9.3,1.16,2026-07-09,1255,no dip
9,DHR,DHR,55,63,popular,WATCH,36.6,194.75,66.2,59.9,0.96,3.62,0.36,True,True,True,True,-0.5,above,187.07,188.31,+1.0 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,55.0,61.8,1.92,9.6,1.08,2026-07-09,1255,no dip
10,UPS,UPS,77,41,popular,WATCH,36.6,110.36,48.6,57.1,0.95,1.92,0.64,True,True,True,True,11.7,above,108.17,108.3,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,57.0,64.9,5.19,9.6,1.27,2026-07-09,1255,no dip
11,UBER,UBER,24,94,popular,WATCH,36.6,74.1,62.4,53.1,0.67,1.91,0.26,True,True,True,True,2.4,above,72.41,72.96,+0.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,68.0,54.4,0.17,7.1,1.01,2026-07-09,1255,no dip
12,PANW,PANW,29,89,popular,WATCH,36.6,335.5,55.3,63.3,0.9,8.0,0.63,True,False,True,True,93.1,above,307.02,310.29,+0.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,57.0,56.1,8.26,8.0,1.27,2026-07-09,1255,no dip
13,C,C,38,80,popular,WATCH,36.6,139.57,51.5,52.6,-0.26,-0.56,0.4,True,False,True,True,13.6,inside,139.35,141.37,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,56.0,62.5,12.13,9.3,1.61,2026-07-09,1255,no dip
14,AXP,AXP,39,79,popular,WATCH,36.6,346.54,57.7,59.1,0.81,2.47,0.44,True,True,True,True,9.8,above,337.61,338.35,+0.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,54.0,63.0,8.94,8.6,1.39,2026-07-09,1255,no dip
15,ASML,ASML,82,5,wsb,WATCH,36.6,1822.42,71.9,52.7,0.07,0.27,0.49,True,False,True,True,28.5,inside,1797.72,1837.29,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,57.0,50.9,5.77,7.9,1.2,2026-07-09,1255,no dip
16,BB,BlackBerry,41,13,wsb,WATCH,36.6,11.44,67.5,62.9,0.72,9.43,0.53,True,False,True,True,223.9,above,10.27,10.44,+0.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,71.0,46.5,-2.31,7.0,0.94,2026-07-09,1255,no dip
17,AIR,AAR,118,2,wsb,WATCH,36.6,138.24,60.2,58.9,0.59,2.81,0.29,True,False,True,True,14.5,above,133.6,135.12,+0.6 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,49.0,61.2,10.58,9.8,1.4,2026-07-09,1255,no dip
18,ARKK,ARKK,114,4,popular,WATCH,36.6,81.78,63.0,56.9,0.94,3.06,0.43,True,False,True,True,16.2,above,78.97,79.58,+0.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,80.0,51.2,-4.38,6.0,0.88,2026-07-09,1255,no dip
19,RBLX,RBLX,97,21,popular,WATCH,36.6,55.78,49.9,60.9,0.94,8.74,0.25,True,False,True,True,0.6,above,50.29,51.51,+0.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,77.0,40.3,6.63,5.7,1.14,2026-07-09,1255,no dip
20,ABNB,ABNB,96,22,popular,WATCH,36.6,146.43,56.1,57.0,0.72,2.83,0.32,True,True,True,True,11.4,above,141.88,142.67,+0.7 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,65.0,52.3,-2.77,8.3,0.93,2026-07-09,1255,no dip
21,YOU,CLEAR Secure,34,16,wsb,WATCH,36.6,56.27,68.3,55.5,0.99,3.73,0.19,True,False,True,True,11.9,above,53.57,54.77,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,76.0,51.3,11.93,5.8,1.33,2026-07-09,1255,no dip
22,TSM,TSMC,91,4,wsb,WATCH,36.6,438.68,50.5,51.1,-0.02,-0.08,0.51,True,False,True,True,20.2,inside,438.22,439.88,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,100.0,54.0,59.3,10.81,8.6,1.4,2026-07-09,1255,no dip
23,IBM,IBM,19,99,popular,WATCH,36.1,294.4,26.1,59.7,0.99,5.48,0.48,False,True,True,True,22.7,above,275.88,280.68,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,100.0,48.0,62.5,1.7,11.4,1.09,2026-07-09,1255,no dip
24,BA,BA,75,43,popular,WATCH,36.1,224.19,24.7,51.6,0.29,0.8,0.3,False,True,True,True,2.9,above,221.96,222.81,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,100.0,65.0,52.3,-5.33,8.1,0.84,2026-07-09,1255,no dip
25,KO,KO,64,54,popular,WATCH,36.1,82.61,26.5,55.6,0.64,1.15,0.38,False,False,True,True,7.6,above,81.66,81.68,+0.6 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,100.0,48.0,75.0,8.18,11.0,1.61,2026-07-09,1255,no dip
26,SO,Southern Company,107,3,wsb,WATCH,36.1,95.42,23.1,51.8,0.15,0.25,0.31,False,False,True,True,-1.0,above,95.14,95.22,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,100.0,44.0,68.2,6.4,9.5,1.54,2026-07-09,1255,no dip
27,MRK,MRK,50,68,popular,WATCH,36.1,125.16,23.0,55.6,0.43,1.93,0.31,False,False,True,True,2.3,above,122.26,123.23,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,100.0,54.0,70.4,10.21,9.4,1.62,2026-07-09,1255,no dip
28,CAT,CAT,73,45,popular,WATCH,35.7,949.22,36.8,49.2,-0.34,-1.85,0.34,True,False,True,True,23.3,below,963.56,970.07,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,20.0,100.0,70.0,53.0,62.3,7.32,8.3,1.31,2026-07-09,1255,no dip
29,COIN,COIN,45,73,popular,WATCH,33.9,160.28,38.3,47.5,-0.01,-0.07,0.38,True,True,False,True,-8.5,inside,159.03,161.75,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,20.0,15.0,20.0,100.0,60.0,83.0,33.7,-9.48,5.8,0.82,2026-07-09,1255,no dip
30,HON,HON,76,42,popular,WATCH,33.5,222.21,38.1,42.5,-1.05,-3.93,0.23,True,True,False,False,-8.4,below,230.15,231.75,-1.0 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,20.0,55.0,20.0,100.0,0.0,61.0,65.6,2.27,8.8,1.14,2026-07-09,1255,no dip
31,SNOW,SNOW,30,88,popular,WATCH,32.7,265.46,86.2,70.0,1.48,7.78,0.32,True,False,True,True,77.0,above,244.8,244.85,+1.5 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,74.0,50.0,6.99,6.7,1.18,2026-07-09,1255,no dip
32,JPM,JPM,31,87,popular,WATCH,32.7,335.82,59.5,61.2,1.01,2.48,0.36,True,True,True,True,9.5,above,326.92,328.05,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,48.0,64.6,9.01,10.4,1.46,2026-07-09,1255,no dip
33,ANET,Arista Networks,120,2,wsb,WATCH,32.7,184.87,85.1,61.9,2.27,9.71,0.82,True,True,True,True,27.4,above,166.54,167.3,+2.3 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,56.0,51.8,18.3,7.6,1.54,2026-07-09,1255,no dip
34,SLS,Sellas Life Sciences,115,3,wsb,WATCH,32.7,14.68,80.0,67.9,1.1,23.31,0.37,True,True,True,True,202.0,above,10.89,11.62,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,84.0,33.3,-1.93,5.4,0.96,2026-07-09,1255,no dip
35,DELL,Dell,110,3,wsb,WATCH,32.7,457.43,94.3,65.4,2.47,10.24,0.7,True,True,True,True,147.4,above,407.54,413.62,+2.5 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,59.0,67.8,28.67,8.6,2.13,2026-07-09,1255,no dip
36,ES,Eversource Energy,92,4,wsb,WATCH,32.7,74.12,56.6,61.2,1.1,3.18,0.28,True,True,True,True,7.2,above,71.55,71.97,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,53.0,64.2,3.7,9.5,1.2,2026-07-09,1255,no dip
37,GRPN,Groupon,58,8,wsb,WATCH,32.7,26.35,62.1,71.7,1.12,18.11,0.3,True,True,True,True,120.2,above,20.96,22.21,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,89.0,34.8,18.16,4.8,1.37,2026-07-09,1255,no dip
