group_rank,ticker,name,wsb_rank,mentions,source,group,score,close,rsi2,rsi14,z_band,dist_band_%,vol_surge,up_close,obv_rising,above_50,sma20_up,mom_63_%,pos_vs_band,band_bot,band_top,band_read,exit_z_target,exit_plan,stop_%,dip,trigger,pos_state,entry_price,pos_gain_%,pos_ret_%,exit_reason,entry_date,bars_held,s_oversold,s_stretch,s_volume,s_reversal,s_trend,bt_trades,bt_winrate_%,bt_expectancy_$,bt_avg_bars,bt_profit_factor,signal_date,bars,note
38,OPEN,Opendoor,37,15,wsb,WATCH,32.7,5.21,85.5,62.0,1.95,10.57,1.14,True,False,True,True,12.3,above,4.6,4.72,+1.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,95.0,31.6,-1.77,5.4,0.97,2026-07-09,1255,no dip
39,BULL,Webull,67,7,wsb,WATCH,32.7,7.32,85.2,60.3,1.37,6.04,0.42,True,True,True,True,44.0,above,6.87,6.88,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,36.0,47.2,-4.09,7.3,0.88,2026-07-09,973,no dip
40,RDDT,Reddit,60,8,wsb,WATCH,32.7,198.48,64.5,62.2,1.31,9.51,0.3,True,False,True,True,36.9,above,178.1,181.1,+1.3 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,28.0,42.9,2.97,5.2,1.06,2026-07-09,576,no dip
41,RIVN,RIVN,90,28,popular,WATCH,32.7,18.18,67.5,56.9,1.13,8.76,1.17,True,True,True,True,20.1,above,16.45,16.73,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,82.0,43.9,8.38,5.0,1.21,2026-07-09,1168,no dip
42,XLF,XLF,108,10,popular,WATCH,32.7,55.58,57.4,65.4,1.33,2.69,0.45,True,True,True,True,8.9,above,54.06,54.1,+1.3 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,48.0,64.6,5.46,10.6,1.38,2026-07-09,1255,no dip
43,SBUX,SBUX,67,51,popular,WATCH,32.7,107.04,92.5,63.3,2.31,4.15,0.47,True,True,True,True,10.8,above,102.54,102.66,+2.3 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,61.0,63.9,4.88,8.5,1.23,2026-07-09,1255,no dip
44,GO,Grocery Outlet,70,6,wsb,WATCH,32.7,10.27,62.5,65.9,1.4,5.11,0.24,True,True,True,True,44.6,above,9.7,9.79,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,68.0,44.1,-9.18,8.2,0.78,2026-07-09,1255,no dip
45,BMY,BMY,56,62,popular,WATCH,32.7,57.72,59.7,55.4,1.02,2.54,0.23,True,True,True,True,-1.4,above,56.02,56.48,+1.0 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,61.0,67.2,4.6,9.2,1.24,2026-07-09,1255,no dip
46,SCHW,SCHW,40,78,popular,WATCH,32.7,102.58,93.9,73.1,1.81,7.94,0.24,True,True,True,True,6.5,above,93.95,94.93,+1.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,61.0,67.2,10.64,8.3,1.48,2026-07-09,1255,no dip
47,HOOD,HOOD,46,72,popular,WATCH,32.7,116.49,78.7,66.5,1.52,11.46,0.4,True,True,True,True,62.2,above,103.11,103.16,+1.5 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,68.0,42.6,-0.91,6.0,0.98,2026-07-09,1241,no dip
48,PYPL,PYPL,43,75,popular,WATCH,32.7,45.12,57.7,56.2,1.02,3.4,0.26,True,True,True,True,-1.6,above,43.24,43.93,+1.0 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,74.0,51.4,-1.36,7.8,0.96,2026-07-09,1255,no dip
49,SOFI,SOFI,44,74,popular,WATCH,32.7,18.39,75.0,57.7,1.12,4.22,0.58,True,False,True,True,11.5,above,17.57,17.66,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,75.0,48.0,18.12,6.3,1.49,2026-07-09,1255,no dip
50,META,META,7,111,popular,WATCH,32.7,615.52,71.1,56.8,1.4,5.11,0.8,True,True,True,True,0.6,above,578.82,589.33,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,67.0,58.2,13.44,6.4,1.5,2026-07-09,1255,no dip
51,AAPL,AAPL,1,117,popular,WATCH,32.7,314.56,88.4,62.9,1.49,5.08,0.44,True,True,True,True,21.6,above,296.83,300.3,+1.5 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,56.0,58.9,4.01,8.6,1.17,2026-07-09,1255,no dip
52,SHOP,SHOP,25,93,popular,WATCH,32.7,121.97,70.3,59.3,1.37,5.83,0.34,True,True,True,True,1.6,above,114.03,115.68,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,78.0,51.3,18.76,6.2,1.53,2026-07-09,1255,no dip
53,BAC,BAC,34,84,popular,WATCH,32.7,59.37,61.4,65.4,1.35,3.35,0.3,True,True,True,True,14.4,above,57.28,57.48,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,56.0,62.5,4.99,9.4,1.21,2026-07-09,1255,no dip
54,WFC,WFC,35,83,popular,WATCH,32.7,87.28,69.0,62.9,1.8,3.44,0.33,True,False,True,True,3.7,above,84.14,84.41,+1.8 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,60.0,65.0,13.01,7.4,1.59,2026-07-09,1255,no dip
55,GL,Globe Life,78,5,wsb,WATCH,32.7,179.52,85.0,72.8,1.12,3.47,0.32,True,True,True,True,21.6,above,172.82,173.78,+1.1 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,48.0,79.2,12.72,8.9,1.7,2026-07-09,1255,no dip
56,UNH,UNH,48,70,popular,WATCH,32.7,430.42,76.3,64.4,1.61,3.8,0.43,True,False,True,True,41.5,above,413.68,414.42,+1.6 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,56.0,62.5,-1.77,8.7,0.93,2026-07-09,1255,no dip
57,TMO,TMO,53,65,popular,WATCH,32.7,521.25,73.7,63.2,1.17,4.98,0.31,True,False,True,True,3.6,above,492.64,497.95,+1.2 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,58.0,55.2,-3.14,10.2,0.89,2026-07-09,1255,no dip
58,CMG,CMG,71,47,popular,WATCH,32.7,34.4,64.2,57.9,1.03,4.34,0.43,True,True,True,True,1.8,above,32.8,33.03,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,100.0,64.0,54.7,-6.98,7.1,0.77,2026-07-09,1255,no dip
59,SOXX,SOXX,113,5,popular,WATCH,31.2,587.31,75.0,51.1,-0.16,-0.81,0.65,True,False,True,False,58.6,inside,586.01,598.07,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,70.0,59.0,64.4,14.46,7.8,1.63,2026-07-09,1255,no dip
60,TQQQ,ProShares Trust - ProShares UltraPro QQQ,101,4,wsb,WATCH,31.2,76.42,75.6,50.6,0.03,0.14,0.58,True,True,True,False,59.6,inside,76.11,76.5,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,70.0,73.0,46.6,12.55,5.8,1.29,2026-07-09,1255,no dip
61,SMH,SMH,112,6,popular,WATCH,31.2,611.5,75.2,51.1,-0.14,-0.59,0.55,True,False,True,False,44.6,inside,610.37,619.83,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,70.0,54.0,68.5,19.13,8.3,1.95,2026-07-09,1255,no dip
62,XLV,XLV,110,8,popular,WATCH,30.1,161.82,34.3,63.4,0.99,3.14,0.65,False,False,True,True,8.6,above,156.34,157.16,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,14.0,0.0,100.0,45.0,66.7,3.16,11.8,1.32,2026-07-09,1255,no dip
63,JNJ,JNJ,49,69,popular,WATCH,30.1,259.77,30.1,63.1,0.95,4.49,0.35,False,True,True,True,8.3,above,247.06,249.14,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,14.0,0.0,100.0,45.0,71.1,4.11,11.5,1.31,2026-07-09,1255,no dip
64,CRM,CRM,14,104,popular,WATCH,29.5,162.31,19.2,46.1,-0.03,-0.12,0.49,False,False,False,False,-7.5,inside,160.44,164.59,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,30.0,63.0,50.8,-1.86,8.4,0.95,2026-07-09,1255,no dip
65,LMT,LMT,79,39,popular,WATCH,29.5,518.32,12.0,47.9,-0.2,-0.66,0.38,False,False,False,True,-17.5,below,521.19,522.25,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,30.0,48.0,68.8,4.87,11.0,1.27,2026-07-09,1255,no dip
66,BLK,BLK,41,77,popular,WATCH,29.4,1019.97,76.5,52.4,0.38,1.23,0.5,True,True,False,True,1.8,above,1006.51,1008.35,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,60.0,57.0,56.1,-4.51,9.6,0.82,2026-07-09,1255,no dip
67,AVAV,AeroVironment,109,3,wsb,WATCH,29.3,151.51,11.4,43.3,-0.75,-7.73,0.68,False,False,False,False,-19.0,below,161.79,164.65,-0.8 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,35.0,14.0,0.0,0.0,69.0,50.7,4.67,7.3,1.13,2026-07-09,1255,no dip
68,IQ,iQIYI,56,8,wsb,WATCH,27.3,1.12,82.9,57.1,2.43,7.23,0.68,True,True,True,False,-15.8,above,1.03,1.05,+2.4 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,70.0,91.0,33.0,-15.34,5.3,0.73,2026-07-09,1255,no dip
69,HPE,Hewlett Packard Enterprise,79,5,wsb,WATCH,27.3,49.01,96.0,60.8,1.4,6.83,0.48,True,True,True,False,96.8,above,45.1,46.22,+1.4 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,70.0,59.0,59.3,5.17,9.4,1.18,2026-07-09,1255,no dip
70,ALL,Allstate,27,18,wsb,WATCH,26.2,249.42,39.5,70.2,1.19,5.7,0.39,False,False,True,True,17.6,above,234.22,236.19,+1.2 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,0.0,14.0,0.0,100.0,52.0,73.1,14.87,8.8,2.12,2026-07-09,1255,no dip
71,SPGI,SPGI,42,76,popular,WATCH,26.2,430.33,30.8,61.3,1.03,5.54,0.27,False,True,True,True,4.3,above,403.46,409.57,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,0.0,14.0,0.0,100.0,54.0,63.0,3.67,9.4,1.17,2026-07-09,1255,no dip
72,LLY,LLY,47,71,popular,WATCH,26.2,1214.44,44.0,63.3,1.04,4.14,0.34,False,True,True,True,27.6,above,1162.79,1165.57,+1.0 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,0.0,14.0,0.0,100.0,51.0,62.7,14.18,8.7,1.63,2026-07-09,1255,no dip
73,ARM,ARM,28,90,popular,WATCH,25.8,332.73,81.6,49.6,-0.35,-4.3,0.51,True,False,True,False,123.4,below,338.09,355.97,at the band,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,40.0,36.0,55.6,30.87,5.8,1.88,2026-07-09,706,no dip
74,DJT,Trump Media & Technology Group,89,5,wsb,WATCH,25.6,8.48,63.5,53.4,0.87,4.47,0.58,False,True,True,True,-11.3,above,8.03,8.18,+0.9 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,15.0,14.0,0.0,100.0,92.0,40.2,3.35,5.4,1.07,2026-07-09,1197,no dip
75,NOW,NOW,23,95,popular,WATCH,24.7,107.71,43.1,55.2,0.88,4.89,0.42,False,True,True,False,10.5,above,101.17,103.71,+0.9 sigma above band - riding above support,1.5,z>=+1.5 (ride momentum),5.0,False,False,FLAT,,,,,,,20.0,15.0,14.0,0.0,70.0,67.0,55.2,12.19,8.1,1.42,2026-07-09,1255,no dip
76,LOT,Lotus Technology,105,4,wsb,WATCH,24.1,1.16,14.1,45.2,-0.38,-1.83,0.76,False,True,False,False,-7.9,below,1.17,1.19,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,0.0,65.0,43.1,7.67,6.8,1.21,2026-07-09,1255,no dip
77,NKE,NKE,68,50,popular,WATCH,24.1,42.61,18.7,46.2,-0.38,-1.37,0.27,False,False,False,False,-1.2,below,43.13,43.26,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,0.0,68.0,48.5,-15.86,7.6,0.52,2026-07-09,1255,no dip
78,MSFT,MSFT,2,116,popular,WATCH,24.1,380.68,19.2,45.3,-0.25,-0.79,0.35,False,False,False,False,1.9,below,380.94,386.41,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,0.0,53.0,69.8,9.35,8.8,1.56,2026-07-09,1255,no dip
79,GOOGL,GOOGL,5,113,popular,WATCH,24.1,356.98,14.3,47.0,-0.22,-0.59,0.43,False,False,False,False,12.6,below,357.75,360.4,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,0.0,56.0,62.5,12.12,8.2,1.55,2026-07-09,1255,no dip
80,GOOG,GOOG,6,112,popular,WATCH,24.1,353.85,15.2,46.7,-0.31,-0.81,0.39,False,False,False,False,12.5,below,355.62,357.84,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,60.0,15.0,14.0,0.0,0.0,57.0,63.2,12.45,8.5,1.54,2026-07-09,1255,no dip
81,TSLA,TSLA,8,110,popular,WATCH,24.0,406.78,60.9,50.9,0.35,1.3,0.53,True,False,False,False,18.5,above,399.58,403.44,at the band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,30.0,78.0,43.6,-1.18,5.9,0.97,2026-07-09,1255,no dip
82,TMUS,TMUS,100,18,popular,WATCH,24.0,180.61,47.1,48.5,-0.1,-0.29,0.27,True,True,False,True,-8.1,below,180.98,181.29,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,30.0,52.0,67.3,8.73,9.7,1.51,2026-07-09,1255,no dip
83,LULU,LULU,72,46,popular,WATCH,24.0,116.13,68.7,47.1,0.12,0.39,0.33,True,False,False,False,-26.9,inside,114.78,116.58,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,30.0,75.0,46.7,-15.13,7.7,0.62,2026-07-09,1255,no dip
84,AMZN,AMZN,4,114,popular,WATCH,24.0,244.78,62.6,50.6,0.62,1.37,0.33,True,True,False,False,10.6,above,239.71,243.15,+0.6 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,30.0,63.0,60.3,2.94,7.6,1.1,2026-07-09,1255,no dip
85,BE,Bloom Energy,29,18,wsb,WATCH,23.8,263.99,45.7,46.6,-0.63,-7.17,0.49,True,False,False,False,79.9,below,281.39,284.44,-0.6 sigma below band - pulling back toward band,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,35.0,20.0,100.0,0.0,84.0,44.0,17.0,5.3,1.37,2026-07-09,1255,no dip
86,PFE,PFE,52,66,popular,WATCH,23.8,24.25,76.8,42.6,-0.51,-1.88,0.31,True,True,False,False,-10.2,below,24.64,24.78,-0.5 sigma below band - pulling back toward band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,35.0,20.0,100.0,0.0,56.0,57.1,-7.24,10.1,0.71,2026-07-09,1255,no dip
87,PLTR,PLTR,26,92,popular,WATCH,23.5,128.01,21.2,49.3,0.2,1.31,0.58,False,True,False,False,-9.1,above,125.04,127.62,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,30.0,71.0,52.1,29.98,6.3,1.77,2026-07-09,1255,no dip
88,MCD,MCD,66,52,popular,WATCH,23.5,275.78,23.7,48.0,-0.16,-0.41,0.4,False,False,False,True,-10.2,below,276.75,277.09,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,30.0,50.0,72.0,2.94,10.7,1.22,2026-07-09,1255,no dip
89,GILD,GILD,58,60,popular,WATCH,21.7,134.04,47.1,59.6,1.39,4.35,0.3,False,False,True,True,-4.7,above,127.19,129.23,+1.4 sigma above band - riding above support,0.5,z>=+0.5,5.0,False,False,FLAT,,,,,,,5.0,0.0,14.0,0.0,100.0,48.0,70.8,9.66,11.3,1.66,2026-07-09,1255,no dip
90,WB,Weibo,108,3,wsb,WATCH,20.1,7.76,88.0,56.8,1.48,3.35,0.3,True,True,False,False,-6.2,above,7.45,7.54,+1.5 sigma above band - riding above support,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,0.0,20.0,100.0,30.0,77.0,45.5,0.51,6.4,1.01,2026-07-09,1255,no dip
91,SNAP,Snap,113,3,wsb,WATCH,18.6,4.66,49.6,41.6,-0.42,-3.39,0.33,True,False,False,False,-1.5,below,4.79,4.85,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,0.0,78.0,39.7,-13.73,6.7,0.75,2026-07-09,1255,no dip
92,EU,enCore Energy,59,8,wsb,WATCH,18.6,1.34,74.7,44.3,-0.47,-4.51,0.46,True,True,False,False,-26.4,below,1.4,1.4,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,20.0,100.0,0.0,78.0,42.3,12.95,5.9,1.29,2026-07-09,1255,no dip
93,NFLX,NFLX,12,106,popular,WATCH,18.1,74.81,21.2,41.2,-0.47,-2.16,0.4,False,False,False,False,-24.7,below,76.01,76.84,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,40.0,15.0,14.0,0.0,0.0,68.0,52.9,-2.77,7.4,0.93,2026-07-09,1255,no dip
94,ADBE,ADBE,13,105,popular,WATCH,13.0,220.71,68.4,51.3,0.71,3.67,0.26,False,True,False,False,-7.8,above,208.49,216.73,+0.7 sigma above band - riding above support,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,14.0,0.0,30.0,65.0,50.8,-4.57,8.4,0.87,2026-07-09,1255,no dip
95,SLB,SLB,85,33,popular,WATCH,7.6,47.42,91.9,39.1,-0.4,-3.18,0.29,False,True,False,False,-8.6,below,48.86,48.99,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,14.0,0.0,0.0,65.0,58.5,9.77,8.4,1.35,2026-07-09,1255,no dip
96,USO,United States Commodity Funds LLC - United States Oil Fund,35,15,wsb,WATCH,7.6,109.38,49.5,40.9,-0.45,-3.58,0.68,False,True,False,False,-12.2,below,112.75,113.83,at the band,0.0,z>=0 (quick bounce),5.0,False,False,FLAT,,,,,,,5.0,15.0,14.0,0.0,0.0,59.0,64.4,8.08,7.6,1.36,2026-07-09,1255,no dip
1,SPCX,SpaceX,8,98,wsb,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,insufficient price history
2,OS,OneStream,90,5,wsb,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
3,PS,Pluralsight,93,4,wsb,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,insufficient price history
4,DAY,Dayforce,104,4,wsb,SKIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,insufficient price history
